Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
2549,ARMA,2,FRI,6,6,16,13,60,12,7,1,1,2,2,2,1
7285,BELC,3,TUE,20,1,18,13,30,12,7,1,11,4,10,1,1
7413,NA,3,WED,28,1,13,13,60,1,1,1,1,2,10,2,1
1497,NEWM,2,SUN,30,3,9,13,60,1,1,1,1,3,1,1,1
2715,BELW,3,SUN,15,6,13,13,30,1,1,1,1,1,3,1,1
3285,DOWN,3,SAT,19,7,23,13,60,1,1,1,1,5,1,1,1
680,LISB,3,SUN,9,2,14,1,30,12,7,1,1,2,1,1,1
9714,ANTN,3,TUE,16,6,16,13,30,9,7,1,1,2,9,1,1
11528,BELC,3,WED,7,10,21,1,30,6,3,1,11,4,10,1,1
1174,ANTR,3,MON,10,3,16,13,60,10,7,1,1,2,10,5,1
9440,ARND,3,SAT,30,5,11,13,30,12,7,1,1,1,10,1,1
11593,ANTN,3,SUN,11,10,14,12,60,10,7,1,1,3,1,1,1
7871,DCST,3,MON,23,2,12,13,60,1,1,1,1,2,10,1,1
8354,DCST,3,MON,23,3,13,13,40,1,1,1,1,3,3,1,1
8584,ARND,3,MON,6,4,12,13,30,1,1,1,11,1,10,2,1
7958,NA,3,FRI,27,2,19,13,30,1,1,1,1,6,9,2,1
5587,BELN,3,FRI,5,12,15,13,30,1,1,1,1,1,1,2,1
10066,BELC,3,MON,6,7,17,2,30,1,1,1,1,4,1,1,1
2375,DOWN,3,WED,28,5,11,13,70,12,7,1,1,1,2,2,1
281,FERM,3,FRI,17,1,14,13,60,1,1,1,9,1,2,1,1
3709,BANB,3,SUN,17,8,3,13,60,1,1,1,1,7,9,1,1
3151,BELE,3,THU,10,7,12,11,50,12,7,1,1,1,9,1,1
11956,BELC,3,SUN,1,11,13,12,50,12,7,1,1,2,9,1,1
1473,BELW,3,FRI,28,3,16,13,30,12,7,1,1,1,1,1,1
10022,ARBC,3,FRI,3,7,17,13,30,12,7,1,1,6,1,2,1
3640,NA,3,TUE,12,8,14,13,60,10,7,1,1,1,3,1,1
12822,ARND,3,SAT,12,12,20,13,60,1,1,1,1,5,10,1,1
2371,COOK,2,WED,28,5,8,13,60,12,7,1,1,7,1,1,1
10537,BELC,3,FRI,7,8,20,13,30,12,3,1,1,5,9,6,1
277,CFER,3,FRI,17,1,10,13,30,1,1,1,1,2,3,2,1
10400,BELC,3,THU,30,7,17,12,70,9,7,1,1,2,1,1,1
4161,OMAG,3,MON,15,9,16,13,30,12,7,1,1,2,10,2,1
7963,CCGL,3,SAT,28,2,5,13,30,2,7,1,1,4,9,2,1
682,DOWN,3,SUN,9,2,13,2,30,1,1,1,1,1,10,1,5
962,BELS,3,THU,27,2,18,13,30,2,7,1,1,4,3,NA,1
12798,ANTN,3,FRI,11,12,14,13,60,1,1,1,1,2,9,2,1
7425,DCST,3,WED,28,1,18,2,30,8,3,1,11,4,3,1,1
7569,BELC,3,THU,5,2,17,11,50,10,7,1,1,2,1,1,1
12124,BELC,3,MON,9,11,18,13,30,10,7,1,1,4,1,1,1
10879,DCST,3,SUN,30,8,2,13,30,10,7,1,1,7,3,2,1
10392,ARBC,3,WED,29,7,19,13,30,1,1,1,1,7,1,1,1
12315,ANTN,3,TUE,17,11,14,13,30,2,7,1,1,1,10,1,1
7896,BELC,3,TUE,24,2,14,1,30,12,7,1,1,2,2,3,1
7291,DCST,3,WED,21,1,9,13,30,1,1,1,1,1,9,2,1
12262,BELC,3,MON,9,11,13,13,30,12,7,1,1,2,10,NA,1
12111,CCGL,3,MON,9,11,NA,13,30,1,1,1,1,2,9,1,1
10103,NA,2,WED,8,7,16,13,30,12,7,1,1,1,1,1,1
4564,BELE,3,THU,9,10,NA,11,40,12,7,1,11,4,10,2,1
5194,BELW,3,FRI,14,11,18,13,30,1,1,1,1,7,2,1,1
12425,NEMD,3,MON,23,11,16,13,60,10,7,1,1,3,10,1,1
9109,ARND,3,FRI,8,5,17,11,50,12,4,1,NA,3,10,1,1
5708,LARN,3,THU,11,12,18,13,30,12,7,1,NA,7,1,2,1
12126,ARBC,2,MON,9,11,NA,13,40,12,7,1,1,4,1,2,1
8062,DCST,2,WED,4,3,19,13,30,12,3,1,1,4,1,1,1
11336,BELC,2,FRI,25,9,17,13,30,12,7,1,1,1,1,1,1
3423,BELS,3,MON,28,7,12,13,30,NA,7,1,1,3,2,1,1
12218,FERO,3,FRI,13,11,15,13,60,10,7,1,NA,3,2,3,1
12975,LISC,3,MON,21,12,12,12,70,12,7,1,1,1,1,1,1
3670,DOWN,3,THU,14,8,11,13,60,1,1,1,1,2,3,1,1
8993,LISC,3,THU,30,4,14,13,40,1,1,1,1,1,2,2,1
2265,BELS,2,TUE,20,5,17,2,30,12,3,1,11,1,1,1,1
4923,OMAG,3,SAT,1,11,13,13,60,1,1,1,1,2,3,2,1
1729,BELN,2,MON,14,4,15,13,30,2,3,1,11,1,1,1,1
1621,BELN,3,MON,7,4,11,13,30,1,1,1,11,2,2,1,1
7148,MIDU,3,MON,12,1,17,13,60,10,7,1,1,4,10,NA,1
12743,ANTN,3,WED,9,12,17,13,60,12,4,1,1,2,2,1,1
10994,DCST,3,MON,7,9,9,13,30,6,7,1,1,1,2,1,1
524,NABB,3,SAT,1,2,13,12,30,1,1,1,1,2,10,1,1
8909,BELC,3,SUN,26,4,20,13,30,12,7,1,1,7,10,1,1
12621,BELC,3,THU,3,12,19,13,30,1,1,1,1,7,9,1,1
10272,BELC,2,THU,23,7,16,13,30,12,3,1,11,1,1,1,5
11023,BELC,3,WED,9,9,7,13,30,12,7,1,1,5,2,2,1
4638,LIMA,3,TUE,14,10,15,13,60,1,1,1,1,2,9,2,1
7964,BELC,3,SAT,28,2,5,13,30,12,7,1,1,1,1,2,1
11160,FERO,2,THU,17,9,17,13,60,1,1,1,1,2,2,6,1
10673,FERO,3,SUN,16,8,14,13,30,1,1,1,1,1,10,2,1
7145,ARBC,3,MON,12,1,14,13,60,1,1,1,1,2,3,1,1
7439,ANTN,2,THU,29,1,12,13,60,12,7,1,1,3,3,6,1
3296,FOYL,3,TUE,15,7,9,13,30,12,7,1,1,1,9,2,1
2451,ARDS,3,SUN,1,6,11,1,30,NA,7,1,1,1,1,1,1
4525,BELN,3,WED,8,10,14,13,30,12,3,1,1,3,2,1,1
2189,ARDS,3,FRI,16,5,15,13,30,12,7,1,1,1,1,2,1
8038,BELC,2,TUE,3,3,19,2,30,12,7,1,1,4,1,1,1
3510,BELN,3,SUN,3,8,NA,13,30,1,1,1,1,1,10,1,1
625,COOK,3,THU,6,2,13,13,60,1,1,1,1,2,10,1,1
9037,BELC,3,SUN,3,5,13,11,50,8,7,1,1,2,9,1,1
1814,ANTR,3,MON,21,4,14,11,70,12,7,1,2,1,1,1,1
3505,ARMA,3,SUN,3,8,3,13,60,1,1,1,1,7,10,2,1
5318,NA,2,FRI,21,11,17,13,30,1,1,1,1,4,2,2,1
11399,LISC,2,WED,30,9,8,13,60,12,7,1,1,5,7,1,1
10672,ANTN,3,SUN,16,8,13,13,60,1,1,1,12,1,10,1,1
1165,FOYL,3,MON,10,3,21,13,30,1,1,1,1,7,10,2,1
10540,LISC,3,SAT,8,8,2,13,50,10,7,1,1,6,1,1,1
5112,FOYL,3,TUE,11,11,17,11,50,12,7,1,1,4,1,2,1
7370,ANTN,3,MON,26,1,NA,13,40,6,4,1,1,6,2,1,1
8687,LISC,3,SUN,12,4,NA,13,60,8,7,1,1,4,2,1,1
4472,BELN,3,MON,6,10,0,11,50,1,1,1,1,7,10,2,1
3188,NA,3,SUN,13,7,6,13,30,1,NA,1,1,5,1,1,1
12973,BELC,3,MON,21,12,10,13,30,12,7,1,1,1,3,1,1
8176,ARBC,3,THU,12,3,10,13,30,1,1,1,1,2,9,1,1
4334,ARMA,3,SAT,27,9,15,13,30,1,1,NA,2,1,1,1,1
1761,DOWN,3,THU,17,4,13,13,30,1,1,1,1,1,2,1,1
3221,BELS,3,TUE,15,7,14,13,30,12,7,1,1,1,3,2,1
10969,BELC,3,SAT,5,9,15,13,60,6,4,1,1,1,10,1,1
3906,ARDS,3,FRI,29,8,18,13,30,1,1,1,1,6,9,2,1
2004,BELE,3,TUE,6,5,11,12,50,2,7,1,1,2,9,1,1
12678,BELC,3,SUN,6,12,13,13,40,10,7,1,1,2,10,1,1
618,ARMA,3,THU,6,2,8,13,60,1,1,1,1,6,3,1,1
5827,COLE,3,WED,17,12,15,13,40,10,7,1,NA,2,3,2,1
2407,CREA,3,THU,29,5,22,13,60,12,7,1,1,6,3,2,1
1240,BELN,3,FRI,14,3,18,13,30,1,1,1,1,7,10,2,1
9106,MEAN,3,FRI,8,5,16,13,60,10,7,1,1,1,1,1,1
12170,CCGL,3,WED,11,11,17,13,60,10,7,1,1,1,9,1,1
3429,NEWM,3,MON,28,7,22,13,30,1,NA,1,1,5,9,1,1
5453,ANTR,3,FRI,28,11,16,13,40,12,7,1,1,3,3,1,1
8595,NEMD,3,TUE,7,4,0,13,30,1,1,1,1,3,3,1,NA
12036,BELC,3,WED,4,11,15,13,30,12,4,2,11,3,2,2,2
4617,ARDS,3,SUN,12,10,13,2,30,1,1,1,1,3,1,NA,1
11246,BELC,3,MON,21,9,23,13,30,1,1,1,9,6,3,1,1
12110,FERO,3,MON,9,11,8,13,60,1,1,1,1,5,9,1,1
781,LISB,3,SAT,15,2,17,13,30,10,7,1,1,1,1,1,1
5325,LISB,3,SAT,22,11,1,1,30,12,7,1,1,2,1,1,1
25,NABB,2,THU,2,1,12,13,60,12,7,1,9,1,4,1,1
12807,MIDU,2,FRI,11,12,19,13,30,10,7,1,1,4,2,2,1
5699,ARDS,2,THU,11,12,15,13,60,12,4,1,1,3,10,1,1
8211,BELC,2,FRI,13,3,23,2,30,9,7,1,1,4,1,1,1
12515,DCST,2,FRI,27,11,19,13,30,1,1,1,1,7,1,1,1
1102,FOYL,3,THU,6,3,13,11,50,12,7,1,1,1,2,2,1
3278,FOYL,3,SAT,19,7,16,13,30,1,1,1,1,2,10,9,1
7591,LISC,2,SAT,7,2,7,13,30,1,1,NA,1,1,1,2,1
5797,NDOW,3,TUE,16,12,10,13,30,1,1,1,1,1,1,1,1
5024,BELE,3,THU,6,11,18,13,30,12,7,1,1,5,3,1,1
1016,LISB,3,SUN,2,3,0,12,70,10,7,1,1,5,1,1,1
4652,LISB,3,WED,15,10,10,12,70,12,7,1,1,3,3,1,1
3778,DOWN,3,FRI,22,8,10,13,60,NA,7,1,1,2,1,1,1
7412,DCST,3,WED,28,1,12,11,50,12,7,1,1,1,1,2,1
10051,BELC,2,SUN,5,7,22,13,30,12,7,1,1,4,1,1,1
1601,DAST,3,SAT,5,4,10,1,30,6,7,1,1,2,1,1,1
8282,LISC,3,WED,18,3,10,12,70,NA,1,1,1,2,2,2,1
11233,CCGL,3,MON,21,9,16,13,60,12,NA,1,1,2,2,2,1
9503,ANTN,3,WED,3,6,14,13,60,1,1,1,1,2,10,1,1
11482,BELC,3,MON,5,10,8,2,30,1,1,1,1,5,9,1,1
8083,LISC,3,THU,5,3,19,13,30,1,1,1,12,7,9,1,1
8318,CCGL,3,FRI,20,3,15,13,60,1,1,1,1,1,10,2,1
4065,LISB,3,TUE,9,9,15,13,30,1,1,1,1,2,2,2,1
5973,NEWM,3,TUE,23,12,21,13,30,12,4,1,1,7,3,2,1
9737,FERO,3,WED,17,6,17,13,30,3,7,1,1,1,10,2,1
9114,ANTN,3,FRI,8,5,18,13,50,10,7,1,2,7,3,1,1
562,BELS,3,MON,3,2,16,13,30,1,1,1,1,1,2,1,1
1294,BELS,3,MON,17,3,23,13,30,10,7,1,1,4,9,1,1
7509,ARBC,3,MON,2,2,14,13,30,1,1,1,1,2,1,1,1
4490,NA,3,MON,6,10,16,13,30,12,4,1,1,1,2,2,1
9405,NEMD,3,THU,28,5,14,2,30,12,7,1,1,1,1,1,1
9976,ARND,3,WED,1,7,7,11,40,10,7,NA,1,7,9,1,1
2094,NDOW,3,SAT,10,5,19,13,30,12,7,1,1,4,9,NA,1
4203,CRAI,3,FRI,19,9,NA,13,30,1,1,1,1,5,2,1,1
657,BMEN,3,SAT,8,2,10,13,60,12,7,1,1,2,3,1,1
7719,ARBC,3,FRI,13,2,18,13,60,1,1,1,1,7,1,NA,1
3197,NABB,3,SUN,13,7,19,12,70,12,7,1,1,6,1,2,1
7633,BELC,3,MON,9,2,12,13,60,1,1,1,1,2,9,1,1
1604,BELW,3,SAT,5,4,16,13,30,12,7,1,1,1,3,1,1
8703,ARBC,3,TUE,14,4,8,1,30,6,3,1,NA,5,10,1,1
2893,NABB,3,WED,25,6,7,13,30,9,3,1,11,5,3,1,1
11840,NEMD,3,SUN,25,10,15,13,30,1,1,1,1,2,2,2,1
11068,NEMD,3,FRI,11,9,16,11,70,12,7,1,1,1,2,1,1
8236,BELC,3,SUN,15,3,20,13,30,12,7,1,1,5,1,2,1
9709,NEMD,3,TUE,16,6,10,13,30,1,1,1,1,3,10,1,1
11211,CCGL,3,SUN,20,9,12,13,30,1,1,1,1,1,2,2,1
4064,NABB,3,TUE,9,9,15,13,30,10,7,1,1,2,9,1,1
12987,MIDU,3,MON,21,12,21,13,30,10,7,1,1,5,2,1,1
8022,BELC,3,MON,2,3,20,13,30,1,1,1,11,5,3,1,1
4370,NABB,3,TUE,30,9,14,13,30,12,7,1,1,1,10,1,1
11494,MIDU,3,TUE,6,10,7,13,60,1,1,1,1,7,10,1,1
2275,ANTR,3,WED,21,5,13,13,70,12,7,1,1,2,10,1,1
2693,FOYL,3,FRI,13,6,16,1,30,9,7,1,1,3,3,2,1
9668,ARBC,3,SAT,13,6,15,13,30,1,1,1,12,1,9,1,1
13045,ARBC,3,THU,24,12,13,13,30,1,1,1,1,3,10,1,1
375,CREA,3,THU,23,1,7,13,30,12,7,1,1,3,10,1,1
11872,LISC,3,TUE,27,10,13,13,30,1,1,1,1,1,2,1,1
5776,BELS,3,MON,15,12,NA,13,30,12,7,1,1,5,1,1,1
8587,BELC,3,MON,6,4,14,11,50,1,1,1,1,3,10,2,1
10886,MIDU,3,SUN,30,8,19,13,60,1,1,1,1,5,1,1,1
649,MOYL,3,FRI,7,2,15,13,40,8,3,1,11,2,2,2,1
2653,STRB,3,WED,11,6,18,13,30,10,7,1,1,7,2,NA,1
10213,ARBC,3,SAT,18,7,12,13,40,10,7,1,12,1,1,2,1
12359,BELC,3,FRI,20,11,16,13,30,12,7,1,1,2,10,1,1
7547,NEMD,3,WED,4,2,17,13,60,1,1,1,1,2,10,2,1
2282,LARN,3,WED,21,5,17,2,30,12,7,1,1,3,9,2,1
4669,BELS,3,THU,16,10,8,13,30,1,1,1,1,5,10,1,1
364,BMEN,3,WED,22,1,12,13,40,1,1,1,1,3,9,2,1
1523,FOYL,3,MON,31,3,15,13,30,12,7,1,1,1,10,1,1
5937,LISB,3,MON,22,12,13,13,30,12,7,1,1,1,2,1,1
7724,ANTN,2,SAT,14,2,3,13,60,1,1,1,1,3,1,1,1
10783,FERO,2,THU,20,8,17,2,30,1,1,1,1,3,10,10,1
9461,BELC,3,FRI,29,5,12,13,30,12,7,1,1,1,10,2,1
12906,BELC,3,THU,17,12,15,13,30,2,3,1,11,1,1,1,1
10524,NEMD,3,FRI,7,8,11,13,60,10,7,1,1,1,9,1,1
7998,BELC,3,MON,2,3,8,12,70,1,NA,1,1,1,2,2,1
9728,ANTN,3,WED,17,6,14,13,30,1,1,1,11,3,1,2,1
12493,MEAN,2,THU,26,11,23,2,30,12,7,1,1,4,2,2,1
10595,CCGL,3,TUE,11,8,14,13,60,1,1,1,1,1,1,2,1
11977,ARND,2,MON,2,11,17,13,30,8,7,1,1,4,1,2,1
9891,ANTN,3,THU,25,6,22,13,40,10,7,1,1,5,9,1,1
5048,NEWM,3,FRI,7,11,14,13,30,1,1,1,1,1,1,2,1
279,BANB,3,FRI,17,1,11,13,60,NA,1,1,1,1,9,9,1
11002,BELC,3,MON,7,9,17,13,30,12,7,1,1,2,1,2,NA
9540,ANTN,3,FRI,5,6,18,13,30,12,7,1,1,6,10,1,1
11581,ANTN,3,SAT,10,10,13,13,30,12,3,1,11,2,1,2,1
5077,COOK,3,SUN,9,11,2,13,30,1,NA,1,1,4,3,1,1
10513,ARBC,3,THU,6,8,11,12,70,NA,1,1,1,2,10,2,1
10355,NA,3,MON,27,7,19,13,60,1,1,1,1,7,10,5,1
8772,LISC,3,SAT,18,4,14,13,30,12,7,1,1,2,3,2,1
229,ARDS,2,TUE,14,1,17,1,30,2,7,1,1,7,10,1,1
5859,CFER,3,THU,18,12,12,13,30,10,7,1,1,1,3,1,1
3707,CREA,3,SAT,16,8,22,11,30,12,7,1,1,4,1,1,1
9550,ARBC,3,SAT,6,6,10,13,30,12,4,1,1,1,2,1,1
9047,CCGL,3,MON,4,5,2,13,30,1,1,1,1,5,1,3,1
4468,BANB,3,SUN,5,10,16,13,30,NA,7,1,2,1,9,1,1
5950,ARMA,3,MON,22,12,14,13,60,12,7,1,1,3,10,1,1
5073,NABB,3,SAT,8,11,21,13,40,NA,1,1,11,4,2,2,1
2504,CRAI,3,WED,4,6,15,13,30,10,NA,1,1,1,3,1,5
9165,ANTN,3,MON,11,5,18,1,60,2,7,1,1,7,10,1,1
1598,OMAG,3,SAT,5,4,13,13,60,1,1,1,1,3,10,1,1
7824,ARND,3,SAT,21,2,1,13,30,12,7,1,1,2,9,1,1
4922,FOYL,3,SAT,1,11,1,13,30,12,3,1,11,5,1,1,1
7036,ANTN,3,SAT,3,1,17,2,30,1,1,1,1,2,1,2,1
11985,ARBC,3,MON,2,11,18,13,30,1,1,1,1,7,1,4,1
2190,LIMA,3,FRI,16,5,15,13,60,12,7,1,1,3,9,1,1
5914,NABB,3,SUN,21,12,12,13,30,12,7,1,11,2,10,1,1
4412,CRAI,2,FRI,3,10,8,12,70,1,1,1,1,7,5,2,1
2798,BELS,3,THU,19,6,14,13,30,1,1,1,1,1,2,6,1
9528,ARND,3,FRI,5,6,10,13,50,12,4,1,1,3,10,1,1
7540,BELC,3,WED,4,2,8,13,30,12,7,1,1,5,1,2,1
4214,NDOW,3,SAT,20,9,3,11,60,10,7,1,1,5,3,2,1
10135,ANTN,3,SAT,11,7,17,13,60,1,1,1,1,1,1,1,1
7764,LISC,2,MON,16,2,18,13,60,1,1,1,1,6,1,NA,1
2997,BELW,3,MON,30,6,11,13,30,12,7,1,1,2,2,2,1
2411,CRAI,3,FRI,30,5,8,13,60,2,7,1,9,3,1,1,1
9452,MIDU,3,SAT,30,5,22,13,60,12,7,1,1,4,1,2,1
5860,BANB,3,THU,18,12,16,13,30,2,7,1,1,2,2,1,1
7698,MEAN,3,THU,12,2,11,13,60,6,7,1,1,1,1,2,1
4541,BELN,3,THU,9,10,9,13,30,12,3,1,11,1,9,1,1
9008,BELC,3,FRI,1,5,14,13,30,9,7,1,1,1,3,1,1
9340,CCGL,2,SAT,23,5,15,13,40,6,7,1,1,1,1,1,1
4341,COLE,3,SUN,28,9,NA,13,30,10,7,1,1,2,3,2,1
7678,ARBC,3,WED,11,2,18,13,30,1,1,1,1,5,10,2,1
10452,ARBC,3,MON,3,8,9,13,60,1,NA,1,1,2,3,4,1
4416,MFEL,3,FRI,3,10,10,13,30,12,4,1,1,1,2,2,1
602,BANB,3,WED,5,2,13,13,30,1,1,1,1,1,10,2,NA
12762,ANTN,3,THU,10,12,13,13,40,1,1,1,11,2,10,1,1
12062,NEMD,3,FRI,6,11,13,13,60,12,7,1,1,1,2,1,1
787,MOYL,3,SUN,16,2,7,13,60,10,NA,1,1,5,3,1,1
1585,BELS,3,FRI,4,4,18,13,50,12,3,1,11,5,3,1,1
2944,BELS,3,FRI,27,6,0,13,30,1,NA,1,1,3,2,2,1
7714,MEAN,3,FRI,13,2,15,13,30,1,1,1,1,2,1,1,1
1849,LISB,3,THU,24,4,0,13,30,10,7,1,1,5,9,1,1
5586,CRAI,3,FRI,5,12,6,13,40,10,7,1,1,5,10,1,1
10042,ARBC,2,SUN,5,7,9,13,60,12,7,1,1,1,1,9,1
7154,CCGL,3,MON,12,1,21,13,60,10,7,1,1,5,3,1,1
1985,DOWN,3,MON,5,5,12,13,60,12,7,1,1,1,1,2,1
4346,LISB,2,MON,29,9,2,13,60,1,1,1,1,3,1,1,1
287,BANB,3,FRI,17,1,17,13,30,10,7,1,1,2,1,1,1
7407,LISC,3,WED,28,1,9,13,60,1,1,1,1,2,9,1,1
2697,CRAI,3,FRI,13,6,18,13,30,1,1,1,1,6,2,2,1
11014,LISC,3,TUE,8,9,14,13,30,1,1,1,1,2,2,1,1
2850,NDOW,3,SUN,22,6,13,13,30,1,1,1,1,3,1,1,1
9301,ARBC,3,THU,21,5,9,13,30,12,7,NA,1,3,1,1,1
3093,BELN,3,SAT,5,7,15,13,30,10,7,1,1,1,9,1,1
11181,FERO,3,FRI,18,9,17,13,60,1,1,1,1,2,1,2,1
3903,BELW,3,FRI,29,8,17,13,30,12,7,1,11,4,1,1,1
104,FOYL,3,WED,8,1,7,13,40,10,7,1,1,5,2,1,1
5097,OMAG,3,MON,10,11,19,13,40,10,7,1,1,7,10,2,1
4044,DAST,2,MON,8,9,15,13,60,6,7,1,1,1,1,1,1
2534,BELW,3,THU,5,6,20,13,30,1,1,1,11,4,9,NA,1
4572,LISB,3,FRI,10,10,8,13,60,1,1,1,1,5,1,2,1
4903,BANB,3,FRI,31,10,NA,13,40,1,1,1,1,6,9,1,1
3497,FERM,3,SAT,2,8,16,13,40,10,7,1,1,2,9,1,NA
10473,ARND,3,TUE,4,8,13,13,60,NA,7,1,1,2,10,1,1
5621,BELS,3,SUN,7,12,15,13,30,1,NA,1,1,3,3,1,1
5877,NABB,3,FRI,19,12,14,13,40,12,7,1,11,2,3,1,1
7634,NEMD,3,MON,9,2,12,1,40,1,1,1,1,1,3,2,1
13046,NA,3,THU,24,12,14,13,40,12,7,1,1,1,10,2,1
9640,FERO,2,THU,11,6,13,13,60,1,1,1,1,2,1,1,NA
3621,FOYL,2,MON,11,8,9,13,30,12,3,1,11,1,1,1,1
3072,COOK,3,FRI,4,7,6,13,30,6,4,1,1,5,9,2,1
1907,DOWN,3,TUE,29,4,4,13,60,12,7,1,1,5,2,1,1
5138,FOYL,3,WED,12,11,16,13,30,1,1,1,1,1,9,1,1
11020,ANTN,3,TUE,8,9,17,13,60,1,1,1,1,2,9,2,1
9118,BELC,3,FRI,8,5,15,13,30,6,3,1,11,3,10,2,1
5114,NDOW,3,MON,10,11,16,13,30,2,7,1,1,2,9,2,1
4195,ANTR,3,THU,18,9,16,13,60,12,7,1,1,3,3,1,1
4675,LISB,3,THU,16,10,12,1,60,1,1,1,1,2,9,NA,1
209,BELN,3,MON,13,1,15,13,30,NA,7,1,NA,3,10,2,1
9120,ANTN,3,FRI,8,5,21,13,60,12,7,1,1,7,2,1,1
1008,BELW,3,SAT,1,3,18,13,30,12,7,1,1,7,10,1,1
9157,BELC,3,MON,11,5,15,13,30,10,7,1,1,1,1,1,1
713,CFER,3,MON,10,2,12,13,40,1,1,1,1,1,2,1,1
12722,ARBC,3,TUE,8,12,18,13,40,NA,1,1,1,7,3,1,1
1507,BELE,3,MON,31,3,7,13,30,12,7,1,1,7,2,2,1
7364,MIDU,2,SUN,25,1,21,13,30,12,4,1,1,4,1,2,1
1860,BMEN,3,THU,24,4,18,13,60,2,7,1,10,7,2,2,1
3814,NABB,3,SUN,24,8,12,1,40,10,7,1,1,2,9,1,1
12885,MEAN,3,WED,16,12,15,13,60,1,1,1,1,3,2,2,1
10372,BELC,3,TUE,28,7,17,11,40,1,1,1,1,2,1,1,1
7507,BELC,3,MON,2,2,13,13,30,12,7,1,1,1,10,1,1
3434,LISB,2,MON,28,7,14,13,30,10,7,1,1,3,1,1,1
1785,DAST,3,SAT,19,4,12,13,60,1,1,1,1,2,2,2,1
2318,NEWM,3,SAT,24,5,13,13,30,3,7,1,NA,1,2,1,1
1210,ARDS,3,THU,13,3,11,13,60,1,1,1,1,3,2,1,1
4537,BELN,2,THU,9,10,8,13,60,1,1,1,1,5,4,2,1
12935,ANTN,3,SAT,19,12,14,13,30,12,3,1,11,3,9,1,1
1376,BELS,3,SAT,22,3,19,2,30,6,NA,1,11,5,2,1,1
2649,DOWN,3,WED,11,6,15,13,30,6,3,1,NA,3,3,2,1
1410,BELS,3,TUE,25,3,8,13,30,12,7,1,1,5,2,1,5
3173,FOYL,3,FRI,11,7,11,13,30,12,7,1,1,3,2,1,1
4780,ARMA,3,THU,23,10,0,13,60,10,7,1,1,3,10,2,1
12945,DCST,3,SUN,20,12,0,13,30,10,NA,1,1,3,9,1,1
10584,MEAN,3,MON,10,8,16,13,30,1,1,3,12,1,3,1,6
2922,LISB,3,WED,25,6,20,13,50,12,7,1,1,7,9,1,1
8311,NA,2,FRI,20,3,8,13,30,1,1,1,1,7,1,1,1
165,NDOW,3,SAT,11,1,0,1,30,1,1,1,1,2,2,1,1
11464,CCGL,3,SUN,4,10,2,13,30,1,1,NA,1,5,10,1,1
10048,BELC,3,SUN,5,7,13,13,30,1,1,1,1,1,10,2,1
12919,BELC,3,FRI,18,12,16,12,70,9,7,1,1,3,2,1,1
7772,ANTN,3,TUE,17,2,15,14,30,1,1,1,1,1,10,6,1
11141,CCGL,3,WED,16,9,15,13,40,NA,7,1,1,1,3,2,1
11342,BELC,2,FRI,25,9,21,13,30,12,7,1,11,4,1,1,1
1435,LISB,3,WED,26,3,12,13,30,12,3,1,11,1,9,2,1
9487,ANTN,2,TUE,2,6,14,13,30,6,3,1,11,1,2,2,1
7690,MIDU,3,THU,12,2,6,13,30,12,7,1,1,5,2,1,1
478,NABB,3,WED,29,1,17,13,30,1,1,1,1,2,9,1,1
13047,FERO,3,THU,24,12,14,13,60,NA,1,NA,1,3,3,2,1
12910,MIDU,1,THU,17,12,18,13,60,1,1,1,1,6,2,2,1
5223,MFEL,3,SUN,16,11,10,13,30,1,1,1,1,2,3,1,1
10826,NA,2,THU,27,8,8,13,30,12,7,1,1,7,1,1,1
11428,MIDU,3,THU,1,10,13,13,60,12,7,1,1,1,1,2,1
10528,NEMD,3,FRI,7,8,16,13,60,1,1,1,1,1,3,1,1
7131,LISC,3,SAT,10,1,22,13,60,12,7,1,1,5,1,1,1
5110,BELN,3,TUE,11,11,15,13,30,10,7,1,1,2,3,1,1
3608,MOYL,3,SUN,10,8,7,13,60,12,7,1,9,7,3,1,1
441,BMON,3,MON,27,1,16,13,30,12,7,1,1,1,9,1,1
8662,ANTN,3,FRI,10,4,14,13,30,12,7,1,1,1,10,1,1
1767,LISB,3,THU,17,4,17,13,30,1,1,1,NA,1,3,1,1
9279,NA,3,MON,18,5,15,13,30,12,7,1,1,3,3,1,1
479,NA,3,WED,29,1,19,13,60,12,7,1,1,5,2,1,1
11743,FERO,3,TUE,20,10,13,13,60,9,7,1,1,3,2,2,1
1829,DOWN,3,TUE,22,4,17,13,30,8,7,1,1,3,3,3,1
9875,ANTN,3,THU,25,6,12,13,60,12,7,1,1,3,9,1,1
9597,BELC,3,TUE,9,6,14,11,50,12,7,NA,1,2,2,2,1
12076,NA,3,FRI,6,11,21,13,60,1,1,1,1,4,10,NA,1
658,LISB,3,SAT,8,2,13,13,30,12,7,1,1,1,1,2,1
11730,BELC,3,SUN,20,9,16,13,30,12,7,1,1,2,2,1,1
11691,FERO,3,FRI,16,10,16,13,30,10,7,1,1,3,1,1,1
7973,BELC,3,SAT,28,2,14,2,30,9,7,1,1,2,3,2,1
