Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
11524,NA,3,WED,7,10,17,13,60,1,1,1,1,6,9,1,1
760,LISB,3,FRI,14,2,14,13,30,1,1,1,1,2,2,1,1
10176,BELC,3,TUE,14,7,18,11,50,1,1,1,1,5,1,1,1
1148,ANTR,3,SUN,9,3,14,13,60,1,1,1,1,2,2,2,1
1583,COOK,3,FRI,4,4,17,13,30,6,NA,1,1,2,9,2,1
2543,FOYL,3,FRI,6,6,14,13,30,12,3,1,1,2,9,1,1
8493,MEAN,3,TUE,31,3,13,14,30,12,4,1,1,1,3,1,1
9760,ARBC,3,THU,18,6,20,13,30,12,7,1,1,5,9,2,1
10565,MEAN,3,SUN,9,8,9,13,30,1,1,NA,1,2,2,1,1
1431,NA,3,WED,26,3,NA,13,60,6,7,1,1,7,10,1,1
12500,ARBC,3,FRI,27,11,11,13,30,1,1,1,1,2,9,1,1
12194,NEMD,3,THU,12,11,18,13,30,1,NA,1,NA,5,2,1,1
5823,CREA,3,WED,17,12,13,13,30,1,1,1,1,2,1,1,1
10309,ARND,3,SAT,25,7,12,13,60,1,1,1,11,2,10,1,1
3851,CREA,3,TUE,26,8,22,13,30,12,7,1,1,4,10,1,1
10160,FERO,3,MON,13,7,17,13,60,1,NA,1,1,6,3,2,NA
3622,MFEL,3,MON,11,8,11,13,60,12,7,1,1,3,2,2,1
894,COLE,2,MON,24,2,9,13,30,8,7,1,2,3,1,1,1
8469,ANTN,3,MON,30,3,8,13,60,1,1,1,1,4,3,1,1
1096,LISB,3,THU,6,3,8,13,60,1,1,1,1,2,3,2,1
8948,BELC,3,TUE,28,4,18,13,30,10,7,1,12,5,10,1,1
497,BELE,3,THU,30,1,19,11,50,12,7,1,11,5,2,1,1
11250,NEMD,3,TUE,22,9,8,13,60,10,7,1,NA,4,1,2,1
12630,BELC,2,FRI,4,12,9,13,30,12,7,1,1,3,10,1,1
770,BELS,3,FRI,14,2,17,13,30,1,1,1,11,2,10,1,1
1097,ANTR,3,THU,6,3,12,13,40,12,7,1,1,1,9,2,1
10422,ANTN,3,SAT,1,8,14,13,60,12,7,1,1,3,10,2,1
3596,FOYL,3,SAT,9,8,0,13,40,12,7,1,1,5,1,2,1
8788,BELC,3,SUN,19,4,15,13,30,1,1,1,1,2,2,1,6
2880,LISB,3,TUE,24,6,14,13,30,1,1,1,1,2,9,2,1
8209,MIDU,2,FRI,13,3,22,13,30,12,7,1,1,7,1,1,1
10021,BELC,3,FRI,3,7,16,2,30,6,7,1,1,2,2,2,1
10362,ARND,3,TUE,28,7,10,13,60,10,7,1,1,2,9,1,1
4846,BELE,3,MON,27,10,10,13,30,1,1,1,1,3,1,1,1
7664,ARBC,2,TUE,10,2,20,13,60,1,1,1,1,6,1,2,1
13091,ARND,3,MON,28,12,11,13,30,1,1,1,1,2,10,2,1
3066,OMAG,3,FRI,4,7,9,13,60,1,1,1,1,2,3,4,1
8836,MIDU,3,WED,22,4,19,13,40,1,1,1,1,6,3,1,1
2468,NEWM,3,MON,2,6,17,13,40,1,1,1,1,2,10,1,1
8886,ANTN,3,SAT,25,4,12,13,30,NA,1,1,1,1,2,1,1
3569,FOYL,3,THU,7,8,14,13,40,1,1,1,NA,1,2,1,1
10046,BELC,3,SUN,5,7,12,13,30,12,7,1,1,3,1,1,1
651,BELS,3,FRI,7,2,17,13,30,NA,7,1,1,4,3,2,1
7206,MIDU,3,THU,15,1,14,13,40,10,7,1,1,2,9,2,1
12811,BELC,3,FRI,11,12,22,13,40,6,3,1,11,5,1,2,1
12002,MEAN,3,TUE,3,11,17,13,30,1,1,1,1,2,1,1,1
9249,ARBC,3,SAT,16,5,10,13,40,12,7,1,1,3,1,NA,1
11401,LISC,3,WED,30,9,9,13,40,10,7,1,1,2,2,5,1
3982,BELE,3,THU,4,9,9,13,30,12,7,1,1,2,1,2,1
3020,COLE,3,TUE,1,7,11,2,30,12,7,1,1,1,9,1,1
916,ANTR,3,TUE,25,2,12,13,30,2,7,1,1,1,10,1,1
7796,BELC,3,THU,19,2,15,13,30,10,7,1,1,3,2,1,1
597,BELS,3,WED,5,2,12,13,30,NA,1,1,NA,2,9,2,1
388,NABB,3,THU,23,1,19,13,30,12,7,1,1,5,10,1,1
918,BELW,3,TUE,25,2,14,13,30,1,1,1,1,1,2,6,1
3398,COOK,3,SUN,27,7,12,13,60,1,1,1,1,2,10,2,1
5715,CRAI,3,THU,11,12,14,13,30,10,7,1,12,3,10,1,1
8085,BELC,3,THU,5,3,21,13,30,12,3,3,11,4,1,2,1
3629,BMEN,3,MON,11,8,17,13,30,12,7,1,1,2,2,1,1
502,ARDS,3,FRI,31,1,8,13,30,12,7,NA,1,1,3,2,1
1548,NDOW,3,WED,2,4,16,13,60,1,1,NA,1,3,1,2,1
8402,ANTN,3,THU,26,3,7,12,70,12,7,1,1,2,1,1,1
1935,COLE,3,THU,1,5,1,2,30,12,7,1,1,7,2,1,1
7466,BELC,3,FRI,30,1,20,13,40,1,1,1,1,7,3,1,1
8031,NEMD,3,TUE,3,3,NA,11,30,NA,4,1,1,1,9,2,1
5642,CRAI,3,MON,8,12,14,13,30,1,1,1,1,3,3,1,1
2060,BELW,3,THU,8,5,NA,13,30,1,7,1,1,7,2,2,1
3701,LISB,3,SAT,16,8,16,13,30,1,1,1,1,3,9,1,1
11834,LISC,2,SUN,25,10,1,13,60,10,7,1,1,2,1,1,1
821,FOYL,2,TUE,18,2,13,13,60,1,1,1,1,2,1,2,1
8240,BELC,3,SUN,15,3,17,13,30,12,7,1,1,2,2,2,1
7246,NEMD,2,SAT,17,1,15,13,60,1,1,1,1,2,1,1,1
2319,LISB,3,SAT,24,5,19,13,30,12,7,1,1,5,10,2,1
12045,FERO,3,THU,5,11,18,13,30,1,1,1,1,7,2,10,1
1253,DAST,3,SAT,15,3,13,13,60,10,7,1,1,2,3,1,1
10197,DCST,3,THU,16,7,21,13,30,12,7,1,1,6,2,1,1
1842,CREA,3,WED,23,4,16,11,40,6,4,1,1,2,2,2,1
7573,LISC,3,THU,5,2,19,13,40,1,1,1,1,7,10,1,1
758,BELE,3,FRI,14,2,13,13,30,1,1,1,1,3,2,1,1
12078,BELC,3,SAT,7,11,10,13,30,12,7,1,1,3,3,2,1
12958,NEMD,3,SUN,20,12,14,1,60,12,7,1,1,1,3,1,1
6037,BMON,2,SUN,28,12,9,13,60,1,1,1,1,1,9,4,1
7429,ARND,3,THU,29,1,1,13,50,1,1,1,1,5,2,1,1
10729,MIDU,3,WED,19,8,17,13,60,12,7,1,1,3,3,1,1
3227,BANB,3,WED,16,7,9,11,60,1,1,1,1,2,2,6,1
6054,BELW,3,MON,29,12,15,13,30,10,7,1,2,1,1,1,1
4283,CRAI,3,WED,24,9,16,13,60,12,7,1,1,1,1,1,1
2391,NEWM,3,THU,29,5,10,2,30,NA,1,1,1,3,3,9,1
1392,NABB,3,SAT,22,3,11,13,30,12,7,1,1,1,2,1,1
3035,NEWM,2,WED,2,7,8,13,30,1,1,1,1,6,1,6,1
9432,LISC,3,FRI,29,5,19,13,40,1,1,1,1,7,3,1,1
3047,ARMA,3,WED,2,7,23,13,30,1,1,1,2,6,1,1,1
8253,NEMD,3,MON,16,3,18,13,30,1,1,1,11,5,3,1,1
5106,NA,3,TUE,11,11,12,13,30,12,7,1,1,2,3,2,1
412,DAST,3,SAT,25,1,13,13,60,1,1,1,1,2,3,1,1
1768,NDOW,2,THU,17,4,20,13,30,12,7,1,1,6,1,1,NA
2891,NEWM,3,WED,25,6,6,13,30,8,3,1,11,7,10,2,1
8477,NEMD,3,MON,30,3,17,13,30,6,4,1,1,4,2,1,1
12403,LISC,3,SUN,22,11,17,13,30,2,7,1,1,3,3,1,1
8299,LISC,3,THU,19,3,7,12,70,12,7,1,NA,1,3,1,1
4061,BELE,3,TUE,9,9,12,13,30,12,7,1,9,1,10,1,1
9188,LISC,3,MON,11,5,17,11,50,6,1,1,11,1,2,1,1
7744,BELC,3,SUN,15,2,16,13,30,1,1,1,1,2,2,2,1
2603,BELS,3,MON,9,6,17,13,30,1,1,1,1,4,3,1,1
9178,LISC,3,TUE,12,5,18,13,60,10,7,1,1,7,3,2,NA
1906,BELS,3,TUE,29,4,2,2,30,12,3,1,11,3,2,2,1
3942,DOWN,3,MON,1,9,12,13,60,1,1,1,1,1,1,1,1
2631,DOWN,3,TUE,10,6,NA,13,60,10,7,1,1,3,9,1,1
10039,BELC,3,SAT,4,7,19,13,30,12,3,1,11,4,10,2,1
1463,BMEN,3,FRI,28,3,6,13,60,12,7,1,1,3,1,1,1
10027,MIDU,3,SAT,4,7,3,13,60,12,7,1,1,7,10,NA,1
10685,LISC,3,MON,17,8,17,13,60,10,7,1,1,2,2,1,1
11217,FERO,3,SUN,20,9,19,13,60,1,1,1,1,7,2,9,1
9246,ARBC,3,FRI,15,5,17,13,40,1,1,1,1,3,3,1,1
11475,LISC,3,MON,5,10,7,12,70,10,7,1,1,7,1,1,1
2828,CREA,3,FRI,20,6,19,13,60,6,7,1,1,5,10,1,1
3146,ARMA,3,WED,9,7,20,13,60,12,7,1,1,4,10,2,1
459,NABB,2,TUE,28,1,14,13,30,12,7,1,1,1,9,2,1
5,BMEN,3,WED,1,1,2,13,30,1,1,1,1,7,1,2,1
925,LISB,3,TUE,25,2,18,13,60,1,1,1,1,6,1,1,1
3346,BELN,3,WED,23,7,14,13,30,10,7,1,1,1,2,1,1
12692,LISC,3,MON,7,12,7,13,30,12,7,1,1,7,3,1,1
6079,COOK,3,WED,31,12,21,13,60,1,1,1,1,5,9,1,1
8908,ARND,3,SUN,26,4,15,13,30,12,7,1,1,1,1,1,1
5040,LARN,3,FRI,7,11,10,13,30,1,1,1,1,1,9,1,5
13111,BELC,3,TUE,29,12,16,13,30,1,1,1,NA,2,1,2,1
21,NEWM,3,THU,2,1,4,1,30,12,7,1,1,7,10,NA,1
12741,NA,3,WED,9,12,18,12,70,1,1,1,1,7,10,2,1
10601,DCST,3,TUE,11,8,23,2,30,6,3,1,11,4,2,1,1
9391,BELC,2,WED,27,5,17,13,30,1,1,1,1,1,1,2,1
1949,LISB,3,FRI,2,5,8,14,40,1,1,1,1,5,10,1,1
7072,ARND,3,TUE,6,1,17,13,30,2,7,1,1,4,3,2,1
2628,FOYL,3,TUE,10,6,16,13,30,12,7,1,1,1,2,2,1
9580,CCGL,3,SUN,7,6,22,1,30,12,7,1,1,5,3,1,1
72,BELS,3,SUN,5,1,22,13,30,3,7,1,2,5,2,2,1
585,BELN,3,TUE,4,2,18,13,30,10,7,1,1,6,3,1,1
12024,ARBC,1,WED,4,11,18,13,60,10,7,1,1,7,7,4,1
13081,BELC,3,SUN,27,12,9,13,30,1,1,1,1,3,2,1,1
10411,NEMD,3,FRI,31,7,NA,13,60,1,1,1,1,6,3,4,1
11469,DCST,3,SUN,4,10,13,13,40,1,1,1,1,3,1,1,1
3458,CRAI,3,WED,30,7,17,13,60,1,1,1,1,2,2,4,NA
1871,LISB,3,FRI,25,4,16,11,50,12,7,1,1,1,3,1,1
8373,ARBC,3,TUE,24,3,8,13,60,1,1,1,1,7,3,2,1
2608,FOYL,3,FRI,6,6,21,1,30,1,1,1,1,5,3,1,1
7484,ARND,3,SAT,31,1,22,13,30,12,7,1,1,7,2,2,1
2907,NABB,2,WED,25,6,14,13,60,1,1,1,1,2,9,2,1
7741,ARBC,2,SUN,15,2,NA,13,60,1,1,1,1,1,4,2,1
11855,BELC,3,MON,26,10,19,1,30,12,NA,1,12,5,3,10,1
8628,FERO,3,THU,9,4,7,13,40,1,1,1,1,6,10,1,1
4948,COLE,3,SUN,2,11,16,13,40,12,7,1,1,1,2,1,1
7248,NA,3,SAT,17,1,17,13,30,1,1,1,1,2,3,1,1
8670,LISC,3,SAT,11,4,14,11,40,1,1,1,NA,2,9,2,1
3818,BELW,3,SUN,24,8,20,13,30,12,7,1,1,4,10,1,1
7024,MIDU,3,FRI,2,1,12,13,30,2,7,1,1,3,10,1,1
10334,MIDU,3,MON,27,7,9,13,60,12,7,1,1,3,3,2,1
9423,BELC,3,FRI,29,5,14,13,30,12,3,1,11,1,1,1,1
4808,BELS,2,TUE,21,10,9,13,30,6,3,1,11,3,10,1,1
5161,NA,3,THU,13,11,16,13,60,6,3,1,1,3,1,NA,1
9746,FERO,3,THU,18,6,10,13,60,10,7,1,1,2,1,2,1
8717,LISC,3,WED,15,4,11,11,50,1,1,1,1,2,2,1,1
1500,LISB,3,SUN,30,3,14,13,30,1,1,1,1,1,3,2,1
8292,MIDU,3,WED,18,3,16,13,60,12,7,1,1,1,3,1,1
4539,LARN,3,THU,9,10,8,13,60,9,7,1,1,6,1,1,1
6019,BELE,3,SAT,27,12,11,2,30,2,7,1,1,2,3,1,1
4625,NDOW,3,TUE,14,10,1,13,30,1,1,1,1,7,9,1,NA
8732,DCST,3,THU,16,4,15,13,30,10,7,1,11,1,2,2,1
11070,MEAN,1,FRI,11,9,NA,13,60,12,7,1,1,2,1,1,1
8363,BELC,3,MON,23,3,20,13,30,1,1,1,1,4,9,1,1
3128,MFEL,3,TUE,8,7,13,13,30,10,7,1,1,1,1,2,1
10555,CCGL,3,SAT,8,8,17,13,30,12,7,1,1,3,3,1,1
10946,MEAN,3,THU,3,9,18,13,60,1,1,1,1,5,9,1,NA
10752,CCGL,2,FRI,21,8,11,13,60,12,7,1,1,1,1,1,1
7996,ARBC,3,MON,2,3,8,1,30,1,1,1,1,6,9,2,1
11689,DCST,3,FRI,16,10,18,13,60,10,7,1,1,5,9,1,1
10774,DCST,3,SUN,23,8,11,13,60,12,3,1,1,3,2,1,1
336,BELN,3,MON,20,1,8,13,30,12,7,1,12,5,3,10,1
10144,DCST,3,SUN,12,7,8,11,50,1,1,1,1,5,3,9,1
4581,CRAI,3,FRI,10,10,17,12,70,1,NA,1,1,6,10,2,1
11337,BELC,3,FRI,25,9,17,12,50,12,7,1,11,2,9,1,NA
4453,ANTR,3,SAT,4,10,17,13,30,1,1,1,1,3,3,1,1
3832,BELN,2,FRI,1,8,17,13,30,12,7,1,1,2,2,2,1
7613,FERO,3,SAT,7,2,23,13,60,10,NA,1,1,6,10,1,1
12319,CCGL,2,WED,18,11,20,13,60,1,1,1,1,7,5,2,1
12896,ANTN,3,THU,17,12,7,12,70,1,1,1,1,5,3,NA,1
10454,BELC,3,MON,3,8,9,13,30,12,7,1,1,2,2,2,1
1015,DOWN,3,SAT,1,3,22,13,60,10,NA,1,NA,6,1,2,1
8315,LISC,3,FRI,20,3,10,13,50,6,7,1,1,1,9,1,1
343,BELE,3,TUE,21,1,0,13,30,12,7,1,1,3,10,2,1
4324,LISB,3,FRI,26,9,16,13,30,10,7,1,1,1,10,1,1
3718,BANB,3,MON,18,8,4,13,60,1,1,1,1,3,9,2,1
10377,MEAN,3,TUE,28,7,20,13,60,1,1,1,1,5,3,1,1
11643,BELC,3,WED,14,10,14,13,30,12,3,1,11,1,1,1,1
5202,LISB,1,SAT,15,11,7,13,50,12,7,1,1,5,1,2,1
4326,ARDS,3,SAT,27,9,4,13,30,12,7,NA,1,2,2,7,1
12563,NEMD,3,MON,30,11,13,13,40,12,7,1,1,2,9,1,1
2390,ANTR,3,THU,29,5,10,11,70,12,4,1,1,2,9,1,1
1992,COOK,3,MON,5,5,14,13,40,1,1,1,1,1,3,1,1
321,DOWN,3,SUN,19,1,22,13,30,12,7,1,1,4,10,2,1
3189,ARMA,2,SUN,13,7,11,13,60,1,1,1,1,2,1,1,1
7787,NEMD,3,WED,18,2,19,2,30,12,7,1,12,4,2,2,1
9656,BELC,3,THU,11,6,17,2,30,1,1,1,1,1,1,2,1
5376,NABB,3,TUE,25,11,17,11,40,1,1,1,1,2,10,1,1
12364,NA,3,FRI,20,11,17,12,70,1,1,1,9,1,3,1,1
10943,DCST,3,THU,3,9,14,13,40,1,1,1,1,3,3,1,1
2775,ARMA,3,WED,18,6,16,13,30,1,1,1,1,2,9,1,1
10320,BELC,3,SUN,26,7,13,13,30,1,1,1,1,2,9,1,1
1941,DOWN,3,THU,1,5,10,13,30,2,7,1,1,1,9,1,1
99,NEWM,3,TUE,7,1,NA,1,40,1,1,1,1,2,1,2,1
5174,BANB,3,THU,13,11,23,1,60,12,4,1,1,5,2,1,1
2905,DOWN,3,WED,25,6,12,13,60,12,7,1,1,3,10,1,1
8869,NEMD,3,FRI,24,4,15,13,30,1,1,1,1,2,10,1,1
12032,BELC,3,THU,5,11,9,12,50,6,7,1,1,1,3,1,1
10108,NA,3,THU,9,7,11,2,30,12,7,1,1,3,9,2,1
5645,BELN,3,MON,8,12,18,1,30,1,1,1,9,4,3,2,1
10267,DCST,3,THU,23,7,11,13,30,1,1,1,1,3,1,2,1
8072,MIDU,3,THU,5,3,11,13,40,12,7,1,1,2,9,NA,1
7718,ARND,3,FRI,13,2,13,13,60,10,7,1,1,2,10,1,1
276,FOYL,3,FRI,17,1,9,13,60,1,1,1,NA,1,1,1,1
10790,LISC,3,MON,24,8,17,13,30,10,7,1,1,1,3,2,1
8382,NEMD,3,TUE,24,3,20,13,30,12,NA,1,1,6,9,1,1
13114,BELC,3,TUE,29,12,18,13,30,10,7,1,1,7,10,1,1
648,BELS,3,FRI,7,2,13,2,30,2,7,1,1,2,3,1,1
11892,DCST,3,WED,28,10,17,13,30,1,1,1,1,1,3,1,1
10428,DCST,3,SAT,1,8,15,13,30,12,7,1,1,3,10,2,1
8621,NEMD,3,WED,8,4,16,13,60,12,7,1,1,2,3,2,1
10857,ANTN,3,FRI,28,8,18,13,30,1,1,1,1,5,3,1,1
608,NEWM,3,WED,5,2,16,13,30,12,7,1,1,1,1,1,1
13094,NEMD,3,MON,28,12,17,13,60,1,1,1,1,1,10,4,1
13026,NEMD,3,WED,23,12,14,13,60,12,7,1,1,2,3,2,1
7117,ARBC,3,FRI,9,1,17,13,40,12,3,1,11,1,2,1,1
5712,BELN,3,FRI,12,12,7,13,60,NA,1,1,1,7,9,1,1
7901,BELC,3,TUE,24,2,10,13,40,6,7,1,1,2,3,1,1
11400,LISC,3,WED,30,9,8,12,70,1,1,1,1,5,3,2,1
9331,NEMD,3,SAT,23,5,0,13,60,1,1,1,1,1,3,1,1
7868,FERO,3,MON,23,2,9,13,60,1,1,1,1,1,1,1,1
784,MFEL,3,SUN,16,2,2,13,60,8,7,1,1,7,10,2,1
8864,CCGL,3,FRI,24,4,9,13,30,12,7,1,1,1,9,2,1
3498,NEWM,1,SAT,2,8,17,13,40,12,7,1,1,1,2,1,1
8762,BELC,3,FRI,17,4,19,12,70,8,3,1,11,4,10,2,1
12158,BELC,3,WED,11,11,0,13,30,1,1,1,9,1,2,2,1
2914,BELS,3,WED,25,6,16,13,30,1,1,1,1,1,1,1,1
7820,ARBC,1,FRI,20,2,18,13,30,10,7,1,12,4,1,1,1
7319,FERO,3,THU,22,1,18,13,60,1,NA,NA,1,6,9,1,1
4753,CRAI,3,TUE,21,10,8,13,30,12,7,1,1,7,3,6,1
8418,NEMD,3,THU,26,3,13,13,60,12,7,1,1,1,10,2,1
1661,NA,3,THU,10,4,12,1,30,12,7,1,1,3,2,2,1
5663,BELS,3,TUE,9,12,14,13,30,12,3,1,11,1,9,2,1
10123,CCGL,3,FRI,10,7,15,13,30,10,7,1,1,2,2,2,1
10470,ARBC,3,TUE,4,8,7,14,30,1,1,1,1,4,1,1,1
7300,MEAN,3,WED,21,1,16,1,40,10,7,1,1,1,3,1,1
10344,LISC,3,MON,27,7,14,13,50,12,7,1,1,3,10,10,1
634,BELE,3,THU,6,2,18,13,30,1,1,1,1,7,2,1,1
9255,MIDU,3,SAT,16,5,17,13,30,1,1,1,1,7,9,1,1
12650,CCGL,2,SAT,5,12,5,13,60,1,1,1,1,2,2,2,1
5613,BELS,3,SAT,6,12,8,13,30,12,7,1,1,5,2,2,1
12611,ARND,1,THU,3,12,10,13,60,10,7,1,1,2,2,2,1
12274,NEMD,3,MON,16,11,19,13,30,1,1,1,1,7,2,10,1
2027,NABB,3,WED,7,5,NA,13,30,12,7,1,1,2,1,2,1
437,CRAI,3,MON,27,1,11,13,30,12,7,1,1,1,10,2,6
970,ARDS,3,FRI,28,2,9,13,30,1,1,1,1,1,10,1,1
7121,MEAN,2,FRI,9,1,19,13,60,1,1,1,1,6,1,NA,1
5492,CRAI,2,MON,1,12,7,13,60,1,1,1,NA,5,1,2,1
4868,ARMA,3,WED,29,10,8,13,60,12,7,1,1,5,1,2,1
3092,BELS,3,SAT,5,7,3,2,30,12,7,1,1,5,2,1,1
418,FERM,3,FRI,17,1,21,13,30,1,1,NA,1,7,10,2,1
6043,LISB,3,SUN,28,12,14,13,30,1,1,1,1,1,3,1,1
156,CREA,3,FRI,10,1,17,13,40,8,7,1,1,4,2,1,1
4259,CRAI,3,TUE,23,9,14,1,60,1,1,1,1,2,9,2,1
2043,BELE,3,THU,8,5,1,13,30,8,7,1,1,5,3,3,1
750,OMAG,3,THU,13,2,19,13,60,1,1,1,1,7,9,2,1
12339,ANTN,3,FRI,20,11,7,13,60,1,1,1,12,5,2,1,1
10838,NEMD,3,THU,27,8,20,13,60,12,7,1,1,4,1,1,1
2344,CREA,3,SAT,24,5,11,13,30,NA,7,1,1,1,3,2,1
10447,LISC,3,SAT,1,8,17,13,60,12,7,1,1,4,2,2,1
7084,NA,3,WED,7,1,NA,13,30,2,7,1,9,2,2,1,1
10029,CCGL,3,SAT,4,7,11,11,60,1,1,1,1,2,10,1,1
2101,BELN,3,SUN,11,5,15,13,30,1,1,1,1,3,2,1,1
7844,ARBC,3,SAT,21,2,20,13,40,10,7,1,1,6,9,1,1
636,LISB,3,FRI,7,2,6,13,30,NA,7,1,1,7,3,1,1
5167,DAST,3,THU,13,11,10,13,50,10,7,1,1,2,3,2,1
4879,NABB,3,WED,29,10,18,1,40,1,1,1,1,7,9,1,1
4896,DAST,3,THU,30,10,18,13,50,10,7,1,1,4,3,2,1
10930,BELC,3,WED,2,9,12,13,30,12,7,1,1,3,3,2,1
9039,ANTN,3,SUN,3,5,13,13,60,1,1,1,1,2,9,2,1
2023,OMAG,3,WED,7,5,11,13,60,1,1,1,1,2,9,2,1
170,BMEN,3,SAT,11,1,NA,13,60,1,1,1,1,1,1,1,1
2064,NDOW,3,FRI,9,5,12,13,30,12,3,1,1,1,9,1,1
4994,OMAG,3,TUE,4,11,8,13,30,1,1,1,1,7,1,1,1
12767,MIDU,3,THU,10,12,19,13,60,12,4,1,1,7,1,1,1
3508,BMEN,3,SUN,3,8,14,13,40,10,7,1,1,1,3,1,1
54,BELW,3,SAT,4,1,14,13,40,10,7,1,1,2,3,1,1
13096,NEMD,3,MON,28,12,NA,13,40,8,3,1,11,2,9,2,1
8140,MIDU,3,MON,9,3,21,13,60,1,1,NA,NA,7,2,1,1
2350,OMAG,3,MON,26,5,19,13,60,1,1,1,1,7,9,1,1
3977,LISB,3,WED,3,9,16,13,50,12,7,1,1,3,3,10,1
2925,DAST,3,WED,25,6,21,13,60,12,7,1,1,7,3,1,1
11574,NEMD,3,SAT,10,10,11,13,30,1,1,1,1,1,9,8,1
3796,BELS,2,FRI,22,8,22,13,30,6,3,1,11,4,1,1,1
11551,DCST,3,THU,8,10,21,13,30,12,3,1,11,5,9,1,1
11649,BELC,3,WED,14,10,15,13,30,1,1,1,1,2,10,1,1
10089,LISC,3,TUE,7,7,20,13,60,12,4,1,1,5,10,1,1
12452,BELC,3,TUE,24,11,NA,13,30,12,3,1,11,4,2,2,1
393,BELN,3,FRI,24,1,13,13,30,12,7,1,1,1,10,1,1
1956,BELS,3,THU,10,4,16,13,30,1,1,1,1,2,9,1,1
3325,LISB,3,TUE,22,7,16,13,30,1,1,1,1,1,3,1,1
5889,DAST,3,FRI,19,12,20,13,60,12,7,1,1,7,2,1,1
11722,BELC,3,MON,19,10,11,13,30,12,7,1,1,1,10,1,1
3288,ARDS,2,SUN,20,7,12,1,30,2,7,1,1,1,1,2,1
4699,LISB,3,THU,16,10,14,13,30,12,7,1,1,2,3,1,1
8011,LISC,3,MON,2,3,9,13,60,1,1,1,1,2,2,2,1
919,COLE,3,TUE,25,2,14,2,30,8,7,1,2,3,1,1,1
5557,BELN,3,THU,4,12,7,13,30,12,7,1,1,5,9,1,1
103,NABB,3,TUE,7,1,17,13,30,1,1,1,NA,1,10,1,1
3212,MFEL,3,MON,14,7,16,13,60,2,7,1,1,1,10,2,1
2946,FERM,3,FRI,27,6,7,13,60,1,1,1,1,1,10,4,1
5259,NABB,3,MON,17,11,16,13,30,1,1,1,1,2,10,1,1
11089,MEAN,2,THU,10,9,20,13,30,12,4,1,1,4,10,1,1
7448,ANTN,3,THU,29,1,21,13,60,12,7,1,1,7,1,2,1
915,BELS,3,TUE,25,2,12,13,30,12,NA,1,1,2,2,2,1
12096,DCST,3,SAT,7,11,22,11,50,1,1,1,1,7,10,9,1
4084,BELE,2,WED,10,9,11,13,30,12,7,1,11,2,1,1,1
7623,BELC,3,SAT,7,2,12,13,30,10,7,1,1,1,3,1,1
8192,ARBC,3,FRI,13,3,6,13,60,12,7,1,1,2,9,2,1
9730,CCGL,3,WED,17,6,15,13,60,10,7,1,1,2,9,1,1
2050,NEWM,3,THU,8,5,12,13,60,12,3,1,11,1,1,1,1
7976,LISC,3,SAT,28,2,17,13,30,12,7,1,1,1,10,2,1
4313,NA,3,FRI,26,9,12,13,30,1,1,1,1,3,10,1,1
290,FERM,3,FRI,17,1,15,13,60,1,1,1,1,3,3,2,1
435,CRAI,2,MON,27,1,11,13,30,NA,1,3,12,1,1,1,6
9295,DCST,3,TUE,19,5,15,13,30,9,NA,1,1,3,9,2,1
4949,DAST,3,SUN,2,11,20,13,60,12,7,1,1,4,9,2,1
2049,BELW,3,THU,8,5,9,13,30,12,7,1,1,2,10,1,1
2571,FERM,3,SAT,7,6,14,13,60,1,1,1,1,1,10,1,1
2067,FOYL,3,FRI,9,5,15,13,60,12,7,1,1,3,2,1,1
1124,OMAG,3,FRI,7,3,16,13,60,12,7,1,1,2,9,2,1
9093,ARND,3,THU,7,5,9,13,30,12,7,1,1,3,9,1,1
3376,FOYL,3,FRI,25,7,11,13,30,6,3,1,11,1,3,1,1
10507,MIDU,3,THU,6,8,5,1,60,10,7,1,1,1,9,2,1
1079,BELS,3,WED,5,3,9,13,30,1,1,1,9,3,9,2,1
5197,NEWM,3,FRI,14,11,18,2,30,8,7,1,9,4,9,1,1
2681,NA,3,FRI,13,6,8,13,60,6,NA,1,1,5,2,1,1
861,COLE,2,FRI,21,2,16,13,60,6,4,1,1,2,2,2,1
9895,FERO,2,FRI,26,6,8,13,60,12,7,1,1,5,10,10,1
10684,ARND,3,MON,17,8,15,2,30,10,7,1,1,1,3,1,1
9175,ANTN,3,TUE,12,5,16,1,60,2,7,1,1,1,1,1,1
5509,OMAG,3,TUE,2,12,7,13,60,1,1,1,1,1,10,5,1
10526,ARND,3,FRI,7,8,13,13,30,6,7,1,1,1,10,1,1
1545,LISB,3,TUE,1,4,16,13,60,10,7,1,1,1,10,1,1
5820,OMAG,3,TUE,16,12,20,13,60,1,1,1,1,6,2,1,1
2383,CRAI,3,WED,28,5,17,13,40,1,1,1,1,2,10,1,1
11001,NEMD,3,MON,7,9,17,2,30,12,4,1,1,1,2,2,1
11531,DCST,3,THU,8,10,7,1,50,12,7,1,1,4,1,2,1
4192,BELS,3,THU,18,9,13,13,30,12,7,1,12,1,1,1,1
10931,LISC,3,WED,2,9,12,13,60,1,1,1,1,2,9,1,1
