Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
12014,2,8,1,19,2,6,3,14,3,3,2,1,7,1,4
12015,1,8,1,4,4,4,6,15,8,10,3,1,3,1,1
12015,2,8,1,4,3,7,4,13,5,7,2,1,8,1,3
12016,1,8,1,18,3,6,3,3,3,6,3,2,5,1,1
12016,2,8,1,18,3,1,1,1,1,1,2,1,6,1,2
12017,1,8,1,18,3,1,1,1,1,1,2,2,6,1,4
12017,2,8,1,13,3,2,6,15,8,10,2,1,6,1,4
12018,1,8,1,18,3,2,2,9,4,4,2,1,3,1,4
12018,2,8,1,18,3,7,4,13,5,7,3,2,4,1,4
12019,1,8,1,18,3,1,1,1,1,1,2,1,6,1,4
12020,1,8,1,9,1,3,2,8,4,11,4,2,5,1,1
12020,2,8,1,18,3,6,3,14,3,3,2,1,6,1,4
12021,1,1,1,18,3,2,6,9,8,4,5,1,4,1,1
12021,2,8,1,18,3,3,2,8,4,4,2,1,6,1,1
12022,1,8,1,3,3,1,1,1,1,1,3,1,6,1,3
12022,2,8,1,18,3,5,5,13,5,2,3,1,6,1,2
12022,3,8,1,18,3,7,4,10,5,7,2,1,5,1,1
12023,1,8,1,18,4,1,1,1,1,1,5,2,5,1,2
12024,1,8,1,19,4,1,1,1,2,5,2,1,8,1,1
12025,1,8,1,18,3,5,5,7,6,9,3,2,5,1,4
12026,1,8,1,18,3,1,1,1,1,1,4,2,3,1,2
12026,2,8,1,18,3,4,6,15,7,8,5,1,8,1,2
12027,1,8,1,18,3,1,1,1,1,1,2,2,7,2,3
12028,1,8,1,7,1,6,4,14,9,3,3,2,4,1,4
12028,2,1,1,4,3,7,4,10,5,7,2,1,7,1,2
12029,1,8,1,18,3,5,5,7,6,9,2,1,3,1,2
12030,1,8,1,7,3,5,5,7,6,9,1,2,4,1,2
12031,1,8,1,4,3,7,5,13,5,2,3,1,5,1,2
12031,2,8,1,4,3,5,5,7,6,9,3,2,8,1,4
12031,3,8,1,4,3,3,2,8,4,11,2,1,4,1,3
12031,4,8,1,18,3,5,5,7,6,9,2,2,4,1,1
12032,1,15,1,12,3,1,1,1,1,1,4,1,3,3,3
12032,2,8,1,18,3,3,2,8,4,11,5,1,3,1,1
12033,1,8,1,5,2,2,6,15,8,10,4,1,5,1,3
12033,2,8,1,18,3,6,3,14,3,3,2,1,8,1,4
12034,1,8,1,4,3,1,1,11,1,5,3,1,4,1,1
12034,2,8,1,4,3,6,3,14,3,3,2,1,4,1,1
12035,1,8,1,4,3,5,5,7,6,9,3,2,5,1,3
12035,2,8,1,4,3,6,3,14,3,3,2,2,3,1,3
12036,1,8,1,7,1,6,3,14,3,3,2,1,3,2,4
12037,1,8,1,3,4,2,2,9,4,4,3,1,7,1,2
12037,2,8,1,3,4,5,5,13,5,2,2,1,6,1,1
12038,1,8,1,5,2,4,3,3,7,8,2,2,5,1,3
12038,2,8,1,18,3,4,3,3,7,8,3,2,3,1,1
12039,1,8,1,18,3,7,4,10,9,3,2,2,6,1,2
12039,2,8,1,4,3,6,4,14,9,3,3,1,4,1,4
12040,1,8,1,3,3,5,5,13,5,2,3,2,3,1,1
12040,2,8,1,3,3,2,2,9,4,4,2,2,4,1,2
12041,1,19,1,18,3,3,2,11,2,5,2,1,6,1,2
12041,2,8,1,18,3,2,6,9,8,10,3,2,4,1,4
12042,1,8,1,9,1,1,1,11,2,5,2,2,4,1,4
12042,2,8,1,18,3,4,6,15,7,8,4,2,4,1,1
12042,3,8,1,18,3,5,5,7,6,9,4,2,6,1,1
12043,1,8,1,7,3,1,1,1,1,1,2,2,6,1,2
12044,1,8,1,4,3,3,2,11,2,5,3,1,5,1,4
12044,2,8,1,18,3,4,6,15,7,8,2,1,4,1,3
12045,1,8,1,18,3,2,6,15,8,10,2,2,7,3,2
12045,2,8,1,18,3,7,4,13,5,7,2,1,8,1,4
12045,3,8,1,18,3,4,3,3,3,6,3,1,3,1,2
12046,1,8,1,17,3,3,1,11,2,5,2,1,5,1,4
12047,1,8,1,16,3,2,6,15,8,10,3,2,4,1,4
12047,2,8,1,5,3,3,2,11,2,11,2,1,6,1,2
12048,1,8,1,3,3,6,3,14,3,3,3,1,6,1,1
12048,2,8,1,18,3,7,5,13,5,2,2,2,3,1,1
12049,1,8,1,10,3,1,1,1,1,1,3,2,4,1,2
12049,2,8,1,18,3,6,3,14,3,6,2,2,4,1,2
12050,1,8,1,9,1,6,3,3,3,6,5,1,4,1,1
12050,2,8,1,18,3,5,5,7,6,9,2,1,4,1,3
12051,1,8,1,5,2,5,5,13,5,2,4,1,6,1,3
12051,2,20,1,18,3,3,2,8,4,11,2,1,7,1,2
12052,1,8,1,18,3,1,1,1,1,1,2,1,3,1,1
12053,1,8,1,8,3,6,3,3,3,6,3,2,4,1,2
12053,2,24,1,18,3,5,5,13,6,2,2,1,6,1,2
12054,1,8,1,5,2,2,6,9,8,10,2,1,7,1,4
12054,2,8,1,17,3,6,3,14,3,3,2,2,4,1,4
12055,1,8,1,17,3,5,5,13,5,2,2,2,6,1,4
12055,2,8,1,16,3,6,3,14,3,6,4,1,6,1,2
12056,1,8,1,4,3,5,5,7,6,9,3,1,4,1,4
12056,2,15,1,4,3,5,5,7,6,9,2,1,4,1,4
12057,1,8,1,18,2,6,3,14,3,6,2,1,5,1,4
12057,2,8,1,18,3,3,2,8,4,11,5,2,4,1,4
12058,1,8,1,18,3,1,1,1,1,1,3,2,4,1,4
12058,2,15,1,18,3,6,4,14,9,3,2,1,5,1,3
12059,1,8,1,18,3,4,3,3,7,6,3,1,3,1,2
12060,1,8,1,3,3,1,1,1,1,1,5,1,5,1,1
12060,2,24,1,18,3,1,1,1,1,1,5,1,2,2,1
12061,1,8,1,9,2,1,1,1,1,1,4,1,5,1,2
12061,2,8,1,18,4,2,6,9,8,10,5,2,4,1,2
12062,1,8,1,18,3,2,6,9,8,10,2,1,5,1,2
12062,2,8,1,9,1,6,4,14,9,3,2,1,8,1,2
12063,1,8,5,1,4,1,1,11,2,5,3,1,7,1,3
12064,1,1,1,18,3,4,3,3,7,8,2,1,3,2,1
12065,1,8,1,18,3,4,3,3,7,8,3,1,7,1,2
12065,2,8,1,18,3,7,4,10,9,7,2,1,6,1,4
12066,1,8,1,3,3,5,5,7,6,9,3,1,8,1,1
12066,2,8,1,3,3,7,4,10,5,7,2,2,4,1,2
12067,1,8,1,5,10,6,3,14,3,6,4,1,7,2,2
12068,1,8,1,18,3,7,5,13,5,2,2,2,6,2,2
12069,1,8,1,18,4,2,1,1,1,1,2,2,4,1,1
12070,1,8,1,4,3,7,5,13,5,2,3,1,4,1,3
12070,2,8,1,4,3,7,5,13,5,2,3,1,4,1,3
12070,3,8,1,18,3,5,5,7,6,9,2,1,3,1,4
12071,1,8,1,4,3,7,4,13,5,7,3,2,3,1,3
12071,2,8,1,4,3,2,6,15,8,10,3,1,4,1,2
12071,3,8,1,4,3,7,4,10,9,3,2,1,7,1,2
12072,1,8,1,7,3,4,3,3,3,6,2,1,5,2,1
12072,2,8,1,10,3,6,3,3,3,6,4,1,7,1,4
12073,1,8,1,15,3,2,2,1,1,5,2,1,3,1,1
12073,2,8,1,5,2,3,1,1,1,1,1,1,3,3,3
12074,1,8,1,18,3,4,3,3,7,8,5,2,5,1,2
12074,2,8,1,5,2,6,3,14,3,6,2,2,8,1,1
12075,1,8,1,18,3,2,2,9,4,4,2,2,3,1,3
12076,1,8,1,5,2,3,2,8,2,11,2,1,3,1,4
12076,2,8,1,18,3,4,3,3,7,8,2,1,4,1,2
12077,1,8,1,9,1,5,5,7,6,9,2,2,4,1,3
12077,2,8,1,18,3,3,2,11,2,11,2,1,7,1,3
12078,1,8,1,18,3,6,4,14,9,3,2,1,5,1,3
12078,2,8,1,5,3,7,4,10,9,7,5,1,4,1,1
12079,1,8,1,10,3,6,3,14,3,3,3,2,8,1,4
12079,2,8,1,4,3,4,6,15,7,8,2,1,4,1,1
12080,1,8,1,9,4,3,2,8,4,11,2,2,4,1,4
12080,2,8,1,13,4,5,5,7,6,9,2,2,4,1,3
12081,1,8,1,19,3,4,6,15,7,8,3,2,7,1,2
12081,2,8,1,4,3,6,3,14,3,6,3,1,3,1,3
12081,3,8,1,4,3,6,4,14,9,3,3,2,5,1,4
12081,4,8,1,19,3,3,2,11,2,11,2,2,4,1,2
12082,1,8,1,1,3,7,4,10,5,7,3,1,5,1,3
12082,2,8,1,2,6,4,6,15,7,8,2,1,6,2,1
12082,3,8,1,2,6,6,3,3,3,6,3,1,3,1,1
12083,1,8,1,5,3,3,1,11,2,5,3,2,3,1,2
12083,2,8,1,5,3,2,6,15,8,10,2,1,4,1,2
12084,1,8,1,18,3,5,5,7,6,9,2,2,6,1,2
12085,1,8,1,18,3,6,4,14,9,3,2,2,5,1,3
12085,2,8,1,4,3,2,6,9,8,4,3,2,5,1,3
12086,1,8,1,3,3,2,6,9,8,4,3,2,5,1,2
12086,2,8,1,18,3,3,2,8,4,4,2,1,4,1,3
12087,1,8,1,18,3,1,1,11,2,5,2,2,3,1,2
12087,2,8,1,18,3,5,5,13,5,2,3,1,6,1,3
12088,1,8,1,5,2,3,2,8,2,11,4,2,4,1,4
12088,2,8,1,18,3,7,4,10,9,7,5,2,6,1,2
12089,1,8,1,18,3,2,2,9,4,4,2,2,3,1,3
12090,1,8,1,9,2,4,3,3,7,8,3,2,5,1,1
12090,2,8,1,18,3,2,6,9,8,10,2,1,3,1,3
12091,1,8,1,5,2,5,5,7,6,9,2,1,6,2,1
12092,1,8,1,5,2,3,1,1,1,9,2,1,7,1,1
12092,2,15,1,18,3,3,1,1,1,1,5,1,6,1,1
12093,1,8,1,18,3,4,3,3,3,6,2,1,6,1,4
12093,2,8,1,11,3,4,6,15,7,10,5,1,7,1,2
12093,3,8,1,2,6,1,1,1,1,1,2,1,8,1,2
12094,1,8,1,17,3,3,2,11,2,11,2,1,3,1,4
12095,1,8,1,4,3,4,3,3,3,6,3,2,4,1,3
12095,2,8,1,4,3,6,4,10,9,3,2,1,5,1,4
12096,1,8,1,18,3,6,3,14,3,6,2,1,4,1,4
12097,1,8,1,2,3,2,6,9,8,4,2,1,6,1,4
12097,2,8,1,1,3,4,6,15,7,8,3,2,3,1,2
12098,1,8,1,3,3,7,4,10,9,3,3,2,4,1,4
12098,2,8,1,4,3,3,2,8,4,11,2,1,6,1,3
12098,3,8,1,3,3,6,3,14,3,3,2,2,6,1,3
12099,1,8,1,18,3,4,6,15,8,10,2,1,3,1,4
12100,1,8,1,18,3,1,1,1,1,1,2,1,5,2,1
12101,1,8,1,18,3,3,1,1,1,1,2,1,6,1,1
12101,2,8,1,18,2,3,1,1,2,3,5,2,8,1,3
12102,1,8,1,18,3,7,4,10,5,7,3,1,3,1,1
12102,2,8,1,18,3,6,4,14,9,3,2,1,3,1,1
12103,1,8,1,18,3,2,2,8,4,4,4,2,4,1,4
12103,2,8,1,18,3,1,1,11,2,5,2,2,6,1,1
12104,1,8,1,18,3,3,2,8,4,11,2,2,3,1,1
12105,1,8,1,17,3,3,1,11,2,5,2,1,6,1,4
12105,2,8,1,16,3,5,5,7,6,9,2,1,6,1,4
12106,1,8,1,9,3,6,4,10,9,3,1,2,4,3,1
12106,2,8,1,18,3,6,4,10,9,3,3,2,5,1,2
12106,3,8,1,18,3,7,4,13,5,2,2,1,7,1,3
12107,1,8,1,18,3,2,6,9,8,10,2,1,3,1,1
12108,1,8,1,18,3,5,5,7,6,9,4,2,5,1,2
12108,2,8,1,18,3,5,5,7,6,9,2,2,1,1,4
12109,1,8,1,4,3,7,4,10,5,7,3,1,4,1,2
12109,2,8,1,11,3,6,4,14,9,3,2,1,5,1,2
12110,1,8,1,18,4,5,5,13,5,2,2,2,6,1,1
12111,1,18,1,5,3,2,2,9,4,4,2,2,5,1,3
12112,1,8,1,17,3,4,6,15,7,8,2,1,4,1,1
12112,2,8,1,16,3,7,5,13,5,2,2,1,2,2,4
12113,1,8,1,17,3,1,1,1,1,1,2,2,3,1,1
12114,1,8,1,10,3,1,1,11,2,5,3,2,6,1,2
12114,2,8,1,18,3,5,5,13,5,2,3,2,8,1,1
12114,3,8,1,18,3,1,1,1,1,5,2,2,6,1,1
12115,1,23,1,3,3,1,1,1,1,1,4,1,6,1,4
12115,2,8,1,15,3,5,5,13,5,2,5,2,3,1,3
12116,1,8,1,10,3,5,5,7,6,9,3,2,3,1,1
12116,2,8,1,18,3,1,1,1,1,1,2,2,3,1,4
12117,1,8,1,16,1,6,4,14,9,3,2,1,8,1,1
12118,1,8,1,3,3,2,6,15,8,10,3,1,6,1,3
12118,2,8,1,4,3,3,2,8,2,11,2,2,6,1,2
12119,1,8,1,18,3,6,4,10,9,3,2,1,4,1,3
12119,2,8,1,18,3,5,5,7,6,2,2,1,8,1,4
12120,1,8,1,3,3,6,3,14,3,3,3,2,3,1,2
12120,2,8,1,3,3,4,3,3,7,8,3,2,4,1,2
12120,3,8,1,18,3,3,2,11,2,5,2,2,2,2,2
12121,1,8,1,18,3,4,6,15,7,8,2,1,5,1,4
12121,2,8,1,18,3,3,2,8,4,11,2,2,4,1,2
12122,1,8,1,16,3,7,4,10,5,7,2,1,8,1,1
12123,1,8,1,4,3,1,1,11,2,5,3,1,6,1,3
12123,2,8,1,18,3,7,4,10,9,7,2,1,8,1,3
12124,1,23,1,18,3,1,1,1,1,1,4,1,3,1,3
12124,2,15,1,15,3,1,1,1,1,1,5,2,3,2,2
12125,1,8,1,18,3,5,5,7,6,9,2,1,3,1,4
12125,2,8,1,9,2,2,6,9,8,10,3,1,6,1,2
12126,1,8,1,18,3,2,1,1,7,5,2,2,4,1,1
12126,2,8,1,9,1,2,1,1,1,1,5,1,6,1,1
12127,1,8,1,18,3,1,1,1,1,1,2,1,3,1,3
12127,2,8,1,12,3,5,5,7,6,9,2,2,3,1,2
12128,1,8,1,17,3,1,1,11,2,5,3,1,6,1,2
12128,2,15,1,18,3,4,6,15,7,8,2,1,8,2,2
12129,1,8,1,17,3,4,3,3,7,8,5,1,5,1,2
12130,1,8,1,18,3,2,1,1,1,1,2,2,6,1,1
12131,1,8,1,7,3,3,2,8,4,11,5,1,6,1,1
12132,1,8,1,18,3,5,5,7,6,9,3,2,5,1,3
12132,2,14,1,18,3,6,4,10,9,3,5,1,7,2,3
12133,1,8,1,3,3,6,4,10,9,3,3,2,6,1,4
12133,2,15,1,5,3,6,4,14,9,3,2,2,7,1,4
12134,1,8,1,17,3,5,5,13,5,2,2,1,4,1,4
12134,2,8,1,18,1,6,4,10,9,3,2,1,4,1,4
12134,3,8,1,17,3,3,1,11,2,5,2,1,6,1,2
12135,1,8,1,18,3,2,6,15,8,10,4,1,4,1,4
12135,2,8,1,9,1,2,6,15,8,10,2,2,8,1,2
12136,1,8,1,3,3,4,6,15,7,10,3,2,6,1,3
12136,2,8,1,18,3,6,4,14,9,3,2,2,5,1,1
12137,1,8,1,4,4,5,5,7,6,9,2,2,3,1,2
12137,2,8,1,18,4,6,4,14,9,3,3,1,5,1,2
12138,1,8,1,18,3,3,1,1,2,1,2,1,4,1,1
12138,2,8,1,9,1,3,1,1,1,1,2,2,4,1,1
12139,1,8,1,18,3,2,2,9,4,4,2,2,4,1,2
12140,1,8,1,8,3,4,3,3,7,8,3,2,4,1,4
12140,2,8,1,18,3,6,3,14,3,6,2,1,4,1,1
12141,1,8,1,18,3,4,3,3,7,6,3,2,6,1,4
12141,2,18,1,9,2,4,3,3,7,8,2,1,6,1,2
12142,1,8,1,9,3,1,1,1,1,1,4,2,5,1,2
12142,2,8,1,18,3,4,6,15,7,8,2,1,6,1,1
12143,1,8,5,5,2,4,6,15,7,8,2,1,7,1,4
12143,2,8,1,18,3,5,5,7,6,9,2,2,4,1,2
12144,1,8,1,3,3,7,5,13,5,2,3,1,3,1,4
12144,2,8,1,18,3,5,5,7,6,2,2,1,3,1,2
12145,1,8,1,3,3,7,4,10,9,7,3,1,7,1,4
12145,2,1,1,19,3,6,3,14,3,6,2,1,5,2,2
12146,1,15,1,15,3,5,5,7,6,9,2,1,6,1,2
12146,2,8,1,7,2,4,3,3,7,8,2,2,8,1,3
12147,1,15,1,18,3,2,2,9,4,4,4,1,4,1,2
12147,2,8,1,11,2,1,1,1,1,1,5,2,8,1,4
12148,1,15,5,17,3,6,3,14,3,3,4,2,2,2,3
12148,2,8,1,16,3,7,4,10,9,7,4,2,5,1,3
12149,1,15,1,18,3,6,3,3,3,6,2,1,6,1,1
12149,2,8,1,9,3,5,5,13,5,2,5,1,8,1,1
12150,1,8,1,18,2,1,1,11,2,5,4,1,3,1,3
12150,2,8,1,16,3,5,5,7,6,9,2,1,5,1,2
12151,1,8,1,18,3,1,2,1,1,1,2,1,4,1,1
12151,2,8,1,18,3,1,2,1,8,1,2,1,6,1,1
12151,3,8,1,18,3,1,1,1,2,1,4,1,5,1,1
12152,1,8,1,18,3,6,4,14,9,3,3,1,6,1,3
12152,2,8,1,18,3,6,3,14,3,3,3,2,7,1,4
12152,3,8,1,18,3,1,1,11,2,5,2,1,3,1,4
12153,1,8,1,4,3,5,5,7,6,9,2,1,8,2,1
12153,2,1,1,19,3,6,4,14,9,3,2,1,2,1,2
12154,1,15,1,4,3,7,4,10,9,7,2,1,4,1,1
12154,2,7,1,3,3,6,4,10,9,3,3,2,6,1,4
12154,3,7,1,3,3,5,5,7,6,9,3,1,8,1,2
12155,1,8,1,4,3,6,4,14,9,3,2,2,3,1,4
12155,2,8,1,3,3,6,3,14,3,6,3,1,6,1,2
12156,1,8,1,10,3,2,6,9,8,10,3,2,5,1,2
12156,2,15,1,3,3,7,4,10,9,3,2,1,4,1,2
12157,1,8,1,18,3,5,5,7,6,9,2,2,8,1,2
12158,1,8,1,4,3,2,2,9,4,4,3,1,3,1,1
12158,2,8,1,18,3,3,2,8,4,4,2,1,5,2,2
12159,1,8,1,18,3,1,1,1,1,5,4,1,7,1,4
12159,2,8,1,13,3,1,6,1,1,1,2,1,6,1,1
12159,3,8,1,18,3,1,1,1,1,5,2,1,6,1,3
12160,1,8,1,18,3,3,2,8,2,11,2,2,6,1,2
12160,2,8,1,7,1,1,1,1,1,1,3,1,4,1,3
12161,1,8,1,18,3,4,6,15,7,8,2,1,8,1,1
12161,2,15,1,7,1,6,3,3,3,6,3,1,7,1,2
12162,1,8,1,18,4,2,6,15,8,10,2,2,5,1,3
12162,2,8,1,18,4,5,5,7,6,2,2,1,7,1,4
12163,1,8,1,10,3,5,5,13,5,2,3,2,3,1,3
12163,2,8,1,3,3,3,2,8,4,11,2,2,7,1,2
12164,1,8,1,18,3,6,3,3,3,6,2,1,7,1,2
12164,2,8,1,9,2,3,2,8,4,11,2,1,7,1,4
12165,1,8,1,5,3,7,4,13,5,7,2,1,6,1,4
12166,1,8,1,16,4,6,3,14,3,3,2,2,6,1,2
12167,1,8,1,3,3,5,5,7,6,9,3,2,4,1,4
12167,2,8,1,18,3,6,4,14,9,3,2,2,5,1,1
12168,1,15,1,19,3,6,3,3,3,6,2,1,4,1,4
12168,2,8,1,18,3,6,3,3,3,6,2,1,8,1,4
12169,1,8,1,3,3,6,3,14,3,3,3,1,8,1,2
12169,2,8,1,3,3,1,1,1,1,1,3,2,6,1,2
12169,3,8,1,4,3,4,3,3,7,8,2,1,7,1,3
12170,1,8,1,18,3,7,4,13,5,2,4,2,4,1,2
12170,2,8,1,5,2,3,1,11,2,5,2,2,5,2,1
12171,1,8,1,5,2,4,6,15,7,8,4,2,5,1,4
12171,2,8,1,18,3,6,4,10,9,3,2,1,6,1,1
12172,1,8,1,4,3,4,6,15,7,8,3,2,5,1,2
12172,2,8,1,4,3,1,1,1,1,5,2,1,3,1,3
12172,3,8,1,4,3,7,4,10,9,7,2,2,3,1,2
12173,1,8,1,4,3,2,6,9,8,10,2,1,4,1,1
12173,2,8,1,4,3,7,4,10,9,7,3,1,3,1,3
12174,1,8,1,7,1,2,6,9,8,4,3,1,6,1,2
12174,2,15,1,18,3,6,3,3,3,6,2,1,4,1,2
12175,1,8,1,18,3,6,3,14,3,3,4,2,4,1,2
12175,2,8,1,18,3,5,5,7,6,9,4,1,1,2,1
12176,1,8,1,3,3,7,5,13,5,2,3,1,4,1,1
12176,2,8,1,3,3,6,3,14,3,3,3,1,4,1,1
12176,3,8,1,18,3,5,5,13,5,2,2,1,6,1,2
12177,1,8,1,18,3,1,1,1,1,1,2,2,5,1,4
12178,1,8,1,18,3,1,1,1,2,1,1,1,4,1,1
12179,1,8,1,18,3,5,5,7,6,9,2,2,6,1,4
12179,2,25,5,18,3,5,5,7,6,9,3,1,8,2,4
12180,1,23,1,18,3,3,6,1,1,1,2,1,6,1,1
12180,2,8,1,9,1,3,1,1,2,3,3,1,4,1,1
12181,1,8,1,16,3,1,1,1,1,1,2,1,5,1,1
12182,1,8,1,18,2,6,3,14,3,6,2,1,3,1,1
12182,2,8,1,18,3,6,4,10,9,3,2,2,4,1,1
12182,3,8,1,3,4,4,6,15,7,10,4,2,5,1,2
12183,1,8,1,18,3,7,4,10,9,7,2,2,5,1,4
12184,1,8,1,16,4,3,1,11,2,5,2,1,3,1,2
12185,1,1,1,18,3,5,5,7,6,9,2,2,4,1,4
12185,2,8,1,7,2,1,1,1,1,1,5,2,5,1,4
12186,1,8,1,18,3,6,3,14,3,6,4,1,5,1,3
12186,2,8,1,18,3,4,6,15,8,10,2,2,4,1,3
12187,1,8,1,4,3,6,3,14,3,6,2,1,5,1,2
12187,2,8,1,3,3,3,2,11,2,5,3,2,7,1,3
12188,1,8,1,4,3,2,6,15,8,10,2,1,5,1,1
12188,2,8,1,4,3,4,3,3,7,8,3,2,8,1,4
12188,3,8,1,4,3,6,4,14,9,3,2,1,6,1,2
12189,1,8,1,18,3,4,3,3,7,8,2,1,7,1,2
12189,2,8,1,9,1,1,1,1,1,1,2,1,4,1,4
12190,1,1,1,18,3,1,1,1,1,1,3,1,5,1,3
12190,2,8,1,18,3,3,1,11,2,5,2,2,8,2,4
12191,1,8,1,18,3,4,3,3,3,6,4,2,3,1,3
12191,2,8,1,9,2,7,4,10,9,7,2,1,6,1,3
12192,1,8,1,5,3,5,5,7,6,9,2,2,8,1,3
12192,2,8,1,9,1,5,5,7,6,9,2,1,4,1,1
12193,1,8,1,18,3,2,2,1,1,1,2,1,4,1,1
12194,1,8,1,10,3,3,2,11,2,11,3,1,5,1,2
12194,2,8,1,18,3,1,1,1,1,1,2,2,6,1,1
12194,3,8,1,18,3,6,4,10,9,3,4,2,6,1,2
12195,1,8,1,11,3,7,4,10,9,7,2,1,6,1,2
12195,2,8,1,4,3,6,4,14,9,3,3,1,6,1,1
12195,3,8,1,4,3,5,5,7,6,9,3,1,6,1,1
12196,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
12196,2,8,1,18,3,1,1,1,1,1,2,1,7,1,1
12196,3,8,1,19,3,1,1,1,7,1,2,2,4,1,1
12197,1,8,1,3,3,7,4,10,5,7,3,1,6,1,1
12197,2,18,1,5,2,3,2,8,4,11,2,1,2,2,2
12198,1,8,1,7,1,2,6,15,8,10,4,2,4,1,2
12198,2,8,1,7,1,6,3,14,3,3,2,1,5,1,1
12199,1,8,1,18,3,4,6,15,7,8,4,2,6,1,4
12200,1,8,1,4,4,1,1,1,1,1,5,1,3,1,1
12200,2,8,1,7,4,7,4,13,5,7,2,2,3,1,3
12201,1,8,1,17,3,6,4,14,9,3,2,2,5,1,3
12202,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
12203,1,8,1,9,2,6,4,14,9,3,2,1,8,1,2
12203,2,8,1,18,3,7,4,10,9,7,5,1,7,1,2
12203,3,8,5,18,3,2,2,9,4,4,4,1,6,1,2
12204,1,8,1,18,3,7,4,13,5,7,2,2,6,1,1
12205,1,8,1,18,3,3,2,8,4,11,2,1,6,1,3
12205,2,8,1,18,3,3,2,8,4,4,2,1,5,1,4
12206,1,8,1,18,3,2,2,9,4,4,2,1,6,1,1
12206,2,8,1,10,3,1,1,11,2,5,3,1,3,1,4
12207,1,8,1,18,6,6,3,14,3,3,2,2,6,1,3
12208,1,8,1,4,3,3,2,8,2,11,2,2,6,1,4
12208,2,18,1,3,3,6,4,10,9,3,3,1,6,1,4
12209,1,8,1,18,3,1,1,1,1,1,2,1,5,2,1
12210,1,8,1,3,3,7,4,10,9,7,3,1,4,1,3
12210,2,8,5,18,3,1,1,1,1,1,5,1,4,1,4
12210,3,8,1,18,3,1,1,11,2,5,1,2,4,1,1
12211,1,8,1,18,3,1,1,1,1,1,2,1,7,1,2
12211,2,8,1,10,3,7,4,10,9,3,3,1,4,1,1
12212,1,15,1,9,1,6,3,3,3,6,2,1,6,1,3
12213,1,24,1,18,3,3,1,11,2,5,4,1,6,1,1
12213,2,8,1,5,2,7,4,13,5,2,4,2,5,1,3
12214,1,8,1,11,3,1,1,11,2,5,3,2,8,1,1
12214,2,14,1,18,3,2,6,15,8,10,1,1,6,1,2
12215,1,18,1,18,3,4,6,15,7,8,3,1,5,1,2
12215,2,15,1,18,3,6,3,3,3,6,2,1,7,1,1
12216,1,23,1,6,3,4,3,3,3,6,2,1,2,2,4
12217,1,8,1,18,3,6,4,10,9,3,2,2,8,1,4
12218,1,8,1,17,3,1,1,1,1,1,2,2,4,1,2
12218,2,8,1,16,3,4,6,15,7,10,4,1,7,1,3
12219,1,8,1,18,3,5,5,13,5,2,2,2,6,1,1
12219,2,8,1,9,3,3,2,8,4,11,5,2,3,1,4
12220,1,8,1,18,3,5,5,7,6,9,2,1,5,1,2
12221,1,8,1,9,3,2,6,15,8,10,4,2,8,1,2
12221,2,2,1,18,3,5,5,7,6,9,2,1,2,1,1
12222,1,8,1,9,2,5,5,13,6,2,4,2,4,1,3
12222,2,8,1,18,3,3,2,8,4,4,2,2,6,1,4
12223,1,8,1,3,3,7,4,13,5,2,3,1,3,1,2
12223,2,8,1,3,3,1,1,11,2,5,2,1,3,2,1
12224,1,8,1,7,2,4,3,3,7,6,4,2,3,1,2
12224,2,8,1,18,3,1,1,11,2,5,2,1,4,1,3
12225,1,8,1,18,3,2,2,9,4,4,2,1,6,1,3
12225,2,15,1,18,3,1,1,11,1,5,2,2,2,2,2
12226,1,8,1,18,3,2,2,9,4,4,2,1,3,1,3
12227,1,8,1,4,3,1,1,1,1,1,4,1,5,1,2
12227,2,8,1,14,3,4,3,3,7,8,5,2,5,1,1
12228,1,8,1,18,3,7,4,10,9,3,2,1,3,1,2
12228,2,8,1,3,3,1,1,1,1,1,3,1,4,1,4
12228,3,8,1,3,3,5,5,7,6,9,3,2,6,1,3
12229,1,8,1,18,3,1,1,1,1,1,2,2,6,1,1
12230,1,8,1,18,3,5,5,13,5,2,4,1,7,1,1
12230,2,8,1,4,3,7,4,10,9,3,5,1,3,1,4
12231,1,8,1,18,3,4,6,15,7,8,4,2,4,1,3
12231,2,8,1,9,2,1,1,11,2,5,2,1,6,2,1
12232,1,8,1,17,3,7,4,10,5,7,5,1,3,1,1
12233,1,8,1,18,3,6,3,3,3,6,2,1,8,1,1
12233,2,8,1,10,3,6,3,3,3,6,2,1,5,1,4
12234,1,8,1,18,3,1,1,11,2,5,5,2,4,1,1
12234,2,8,1,18,3,4,6,15,7,8,2,1,7,1,3
12235,1,8,1,18,3,5,5,7,6,9,3,2,3,1,4
12235,2,8,1,18,3,4,3,3,7,8,2,1,5,1,1
12236,1,8,1,9,1,3,1,1,1,1,5,1,5,1,1
12237,1,8,1,9,1,1,1,1,1,5,2,1,4,1,4
